date,close
2023-06-01,177.44715881347656
2023-06-02,178.2945098876953
2023-06-05,176.94459533691406
2023-06-06,176.58009338378906
2023-06-07,175.2104949951172
2023-06-08,177.9200897216797
2023-06-09,178.30441284179688
2023-06-12,181.0928497314453
2023-06-13,180.61990356445312
2023-06-14,181.25051879882807
2023-06-15,183.28024291992188
2023-06-16,182.20628356933597
2023-06-20,182.29495239257807
2023-06-21,181.2603759765625
2023-06-22,184.2557373046875
2023-06-23,183.94046020507807
2023-06-26,182.55116271972656
2023-06-27,185.3001708984375
2023-06-28,186.4727325439453
2023-06-29,186.8077392578125
2023-06-30,191.1234436035156
2023-07-03,189.63560485839844
2023-07-05,188.52220153808597
2023-07-06,188.9951171875
2023-07-07,187.8817596435547
2023-07-10,185.84213256835935
2023-07-11,185.31988525390625
2023-07-12,186.985107421875
2023-07-13,187.7437896728516
2023-07-14,187.8915863037109
2023-07-17,191.14317321777344
2023-07-18,190.8869781494141
2023-07-19,192.23687744140625
2023-07-20,190.29576110839844
2023-07-21,189.1232452392578
2023-07-24,189.92135620117188
2023-07-25,190.77859497070312
2023-07-26,191.6457061767578
2023-07-27,190.38446044921875
2023-07-28,192.9561462402344
2023-07-31,193.56707763671875
2023-08-01,192.7393951416016
2023-08-02,189.75387573242188
2023-08-03,188.3645477294922
2023-08-04,179.31927490234375
2023-08-07,176.225341796875
2023-08-08,177.161376953125
2023-08-09,175.57501220703125
2023-08-10,175.3582305908203
2023-08-11,175.41748046875
2023-08-14,177.06517028808594
2023-08-15,175.08200073242188
2023-08-16,174.21377563476562
2023-08-17,171.6780548095703
2023-08-18,172.16148376464844
2023-08-21,173.4934844970703
2023-08-22,174.86492919921875
2023-08-23,178.70303344726562
2023-08-24,174.02626037597656
2023-08-25,176.22650146484375
2023-08-28,177.7854461669922
2023-08-29,181.6629943847656
2023-08-30,185.14584350585935
2023-08-31,185.36294555664065
2023-09-01,186.9317626953125
2023-09-05,187.16851806640625
2023-09-06,180.4691467285156
2023-09-07,175.1905059814453
2023-09-08,175.80226135253906
2023-09-11,176.96652221679688
2023-09-12,173.94732666015625
2023-09-13,171.88522338867188
2023-09-14,173.3948211669922
2023-09-15,172.674560546875
2023-09-18,175.59503173828125
2023-09-19,176.68040466308594
2023-09-20,173.1481475830078
2023-09-21,171.60897827148438
2023-09-22,172.45748901367188
2023-09-25,173.73028564453125
2023-09-26,169.66529846191406
2023-09-27,168.15565490722656
2023-09-28,168.41221618652344
2023-09-29,168.92526245117188
2023-10-02,171.431396484375
2023-10-03,170.09938049316406
2023-10-04,171.3425750732422
2023-10-05,172.57589721679688
2023-10-06,175.1214599609375
2023-10-09,176.60145568847656
2023-10-10,176.00946044921875
2023-10-11,177.40061950683594
2023-10-12,178.2985076904297
2023-10-13,176.46331787109375
2023-10-16,176.33505249023438
2023-10-17,174.78599548339844
2023-10-18,173.4934844970703
2023-10-19,173.11856079101562
2023-10-20,170.57302856445312
2023-10-23,170.69139099121094
2023-10-24,171.12550354003906
2023-10-25,168.81674194335938
2023-10-26,164.66290283203125
2023-10-27,165.9751434326172
2023-10-30,168.01756286621094
2023-10-31,168.49114990234375
2023-11-01,171.64842224121094
2023-11-02,175.2003936767578
2023-11-03,174.2926788330078
2023-11-06,176.83824157714844
2023-11-07,179.3936767578125
2023-11-08,180.44940185546875
2023-11-09,179.97584533691406
2023-11-10,184.15484619140625
2023-11-13,182.5741271972656
2023-11-14,185.18231201171875
2023-11-15,185.74545288085935
2023-11-16,187.4250030517578
2023-11-17,187.4052276611328
2023-11-20,189.1440277099609
2023-11-21,188.34378051757807
2023-11-22,189.00575256347656
2023-11-24,187.68185424804688
2023-11-27,187.5039978027344
2023-11-28,188.10665893554688
2023-11-29,187.0890655517578
2023-11-30,187.662109375
2023-12-01,188.9365692138672
2023-12-04,187.14837646484372
2023-12-05,191.09030151367188
2023-12-06,190.0035552978516
2023-12-07,191.9300537109375
2023-12-08,193.35272216796875
2023-12-11,190.85317993164065
2023-12-12,192.36480712890625
2023-12-13,195.57562255859372
2023-12-14,195.72381591796875
2023-12-15,195.1903076171875
2023-12-18,193.53054809570312
2023-12-19,194.56790161132807
2023-12-20,192.4833068847656
2023-12-21,192.33511352539065
2023-12-22,191.2681427001953
2023-12-26,190.72476196289065
2023-12-27,190.8235626220703
2023-12-28,191.24839782714844
2023-12-29,190.21104431152344
2024-01-02,183.40399169921875
2024-01-03,182.03073120117188
2024-01-04,179.7189178466797
2024-01-05,178.9977264404297
2024-01-08,183.3249969482422
2024-01-09,182.91001892089844
2024-01-10,183.9474029541016
2024-01-11,183.35459899902344
2024-01-12,183.68063354492188
2024-01-16,181.41819763183597
2024-01-17,180.4796600341797
2024-01-18,186.35801696777344
2024-01-19,189.2527008056641
2024-01-22,191.55462646484372
2024-01-23,192.8290863037109
2024-01-24,192.1572723388672
2024-01-25,191.83126831054688
2024-01-26,190.1023406982422
2024-01-29,189.42068481445312
2024-01-30,185.77508544921875
2024-01-31,182.1789093017578
2024-02-01,184.60931396484372
2024-02-02,183.61148071289065
2024-02-05,185.4194183349609
2024-02-06,187.0199279785156
2024-02-07,187.12860107421875
2024-02-08,186.05172729492188
2024-02-09,186.81344604492188
2024-02-12,185.1317443847656
2024-02-13,183.0445098876953
2024-02-14,182.16412353515625
2024-02-15,181.8772430419922
2024-02-16,180.3439483642578
2024-02-20,179.60205078125
2024-02-21,180.3538055419922
2024-02-22,182.3817443847656
2024-02-23,180.55169677734372
2024-02-26,179.2063446044922
2024-02-27,180.6605224609375
2024-02-28,179.46356201171875
2024-02-29,178.80076599121094
2024-03-01,177.72254943847656
2024-03-04,173.21170043945312
2024-03-05,168.285400390625
2024-03-06,167.2961883544922
2024-03-07,167.17750549316406
2024-03-08,168.8888397216797
2024-03-11,170.88705444335938
2024-03-12,171.3618927001953
2024-03-13,169.2845458984375
2024-03-14,171.13436889648438
2024-03-15,170.7584686279297
2024-03-18,171.84658813476562
2024-03-19,174.18113708496094
2024-03-20,176.74319458007812
2024-03-21,169.5218963623047
2024-03-22,170.42210388183594
2024-03-25,169.00755310058594
2024-03-26,167.8798370361328
2024-03-27,171.44100952148438
2024-03-28,169.6307373046875
2024-04-01,168.1963653564453
2024-04-02,167.0192108154297
2024-04-03,167.8204803466797
2024-04-04,166.9994354248047
2024-04-05,167.75125122070312
2024-04-08,166.63343811035156
2024-04-09,167.8402862548828
2024-04-10,165.9706573486328
2024-04-11,173.15232849121094
2024-04-12,174.64605712890625
2024-04-15,170.8276824951172
2024-04-16,167.5533905029297
2024-04-17,166.18826293945312
2024-04-18,165.23861694335938
2024-04-19,163.2206268310547
2024-04-22,164.0515594482422
2024-04-23,165.1001434326172
2024-04-24,167.19728088378906
2024-04-25,168.05787658691406
2024-04-26,167.4742431640625
2024-04-29,171.6289825439453
2024-04-30,168.49314880371094
2024-05-01,167.4742431640625
2024-05-02,171.16403198242188
2024-05-03,181.4024200439453
2024-05-06,179.7504425048828
2024-05-07,180.43299865722656
2024-05-08,180.76931762695312
2024-05-09,182.57960510253903
2024-05-10,181.32156372070312
2024-05-13,184.5210876464844
2024-05-14,185.66021728515625
2024-05-15,187.9285888671875
2024-05-16,188.0474548339844
2024-05-17,188.0771942138672
2024-05-20,189.23611450195312
2024-05-21,190.53375244140625
2024-05-22,189.09744262695312
2024-05-23,185.11541748046875
2024-05-24,188.18614196777344
2024-05-28,188.196044921875
2024-05-29,188.49322509765625
2024-05-30,189.4837646484375
2024-05-31,190.4347076416016
2024-06-03,192.19790649414065
2024-06-04,192.51487731933597
2024-06-05,194.02052307128903
2024-06-06,192.6436767578125
2024-06-07,195.0308837890625
2024-06-10,191.2964630126953
2024-06-11,205.19400024414065
2024-06-12,211.05812072753903
2024-06-13,212.2170867919922
2024-06-14,210.48361206054688
2024-06-17,214.62413024902344
2024-06-18,212.2666015625
2024-06-20,207.7001190185547
2024-06-21,205.53077697753903
2024-06-24,206.1746826171875
2024-06-25,207.09588623046875
2024-06-26,211.2364044189453
2024-06-27,212.07839965820312
2024-06-28,208.6312255859375
2024-07-01,214.70335388183597
2024-07-02,218.1901397705078
2024-07-03,219.4580535888672
2024-07-05,224.20278930664065
2024-07-08,225.6688537597656
2024-07-09,226.52072143554688
2024-07-10,230.78012084960935
2024-07-11,225.42120361328125
2024-07-12,228.3631591796875
2024-07-15,232.18670654296875
2024-07-16,232.6027374267578
2024-07-17,226.7188262939453
2024-07-18,222.06320190429688
2024-07-19,222.1919708251953
2024-07-22,221.8453063964844
2024-07-23,222.8853759765625
2024-07-24,216.4764862060547
2024-07-25,215.43638610839844
2024-07-26,215.90191650390625
2024-07-29,216.17930603027344
2024-07-30,216.7340087890625
2024-07-31,219.9830474853516
2024-08-01,216.29815673828125
2024-08-02,217.7840118408203
2024-08-05,207.29400634765625
2024-08-06,205.2732391357422
2024-08-07,207.8388214111328
2024-08-08,211.2958526611328
2024-08-09,214.19818115234372
2024-08-12,215.7254180908203
2024-08-13,219.4344024658203
2024-08-14,219.8806610107422
2024-08-15,222.8557586669922
2024-08-16,224.17474365234372
2024-08-19,224.01608276367188
2024-08-20,224.6309356689453
2024-08-21,224.52183532714844
2024-08-22,222.66732788085935
2024-08-23,224.9581756591797
2024-08-26,225.29534912109372
2024-08-27,226.1383209228516
2024-08-28,224.61106872558597
2024-08-29,227.8837127685547
2024-08-30,227.1002655029297
2024-09-03,220.9219512939453
2024-09-04,219.01788330078125
2024-09-05,220.53518676757807
2024-09-06,218.98812866210935
2024-09-09,219.077392578125
2024-09-10,218.28402709960935
2024-09-11,220.81285095214844
2024-09-12,220.9219512939453
2024-09-13,220.65419006347656
2024-09-16,214.5254669189453
2024-09-17,214.9915313720703
2024-09-18,218.8592071533203
2024-09-19,226.9713287353516
2024-09-20,226.306884765625
2024-09-23,224.59124755859372
2024-09-24,225.4837646484375
2024-09-25,224.4920959472656
2024-09-26,225.63255310058597
2024-09-27,225.90028381347656
2024-09-30,231.0670928955078
2024-10-01,224.3334045410156
2024-10-02,224.89871215820312
2024-10-03,223.7978973388672
2024-10-04,224.9185028076172
2024-10-07,219.85093688964844
2024-10-08,223.8970642089844
2024-10-09,227.63575744628903
2024-10-10,227.1399078369141
2024-10-11,225.66232299804688
2024-10-14,229.3811798095703
2024-10-15,231.91004943847656
2024-10-16,229.857177734375
2024-10-17,230.22413635253903
2024-10-18,233.0504913330078
2024-10-21,234.5182037353516
2024-10-22,233.90335083007807
2024-10-23,228.84567260742188
2024-10-24,228.65725708007807
2024-10-25,229.49026489257807
2024-10-28,231.4637451171875
2024-10-29,231.7315216064453
2024-10-30,228.19114685058597
2024-10-31,224.035888671875
2024-11-01,221.06076049804688
2024-11-04,220.16824340820312
2024-11-05,221.5963134765625
2024-11-06,220.87234497070312
2024-11-07,225.59288024902344
2024-11-08,225.3247985839844
2024-11-11,222.61448669433597
2024-11-12,222.61448669433597
2024-11-13,223.49807739257807
2024-11-14,226.57574462890625
2024-11-15,223.37893676757807
2024-11-18,226.37718200683597
2024-11-19,226.6352996826172
2024-11-20,227.35011291503903
2024-11-21,226.8735809326172
2024-11-22,228.2138519287109
2024-11-25,231.19224548339844
2024-11-26,233.36643981933597
2024-11-27,233.23736572265625
2024-11-29,235.62008666992188
2024-12-02,237.8638153076172
2024-12-03,240.90174865722656
2024-12-04,241.25917053222656
2024-12-05,241.28895568847656
2024-12-06,241.09039306640625
2024-12-09,244.9722442626953
2024-12-10,245.98487854003903
2024-12-11,244.71409606933597
2024-12-12,246.1735076904297
2024-12-13,246.34230041503903
2024-12-16,249.23130798339844
2024-12-17,251.6537322998047
2024-12-18,246.2628936767578
2024-12-19,247.9903259277344
2024-12-20,252.65647888183597
2024-12-23,253.4308624267578
2024-12-24,256.3397521972656
2024-12-26,257.15380859375
2024-12-27,253.74855041503903
2024-12-30,250.38296508789065
2024-12-31,248.61578369140625
2025-01-02,242.09312438964844
2025-01-03,241.60665893554688
2025-01-06,243.23483276367188
2025-01-07,240.46495056152344
2025-01-08,240.95140075683597
2025-01-10,235.1435546875
2025-01-13,232.7111968994141
2025-01-14,231.59927368164065
2025-01-15,236.15621948242188
2025-01-16,226.61544799804688
2025-01-17,228.3230743408203
2025-01-21,221.0359039306641
2025-01-22,222.2173614501953
2025-01-23,222.0485992431641
2025-01-24,221.17491149902344
2025-01-27,228.20391845703125
2025-01-28,236.54339599609372
2025-01-29,237.63546752929688
2025-01-30,235.8782196044922
2025-01-31,234.2996826171875
2025-02-03,226.3672332763672
2025-02-04,231.12274169921875
2025-02-05,230.79510498046875
2025-02-06,231.5397186279297
2025-02-07,225.99002075195312
2025-02-10,226.25831604003903
2025-02-11,231.19793701171875
2025-02-12,235.4219512939453
2025-02-13,240.053466796875
2025-02-14,243.104736328125
2025-02-18,242.97552490234372
2025-02-19,243.37306213378903
2025-02-20,244.3271942138672
2025-02-21,244.0489196777344
2025-02-24,245.5894470214844
2025-02-25,245.52978515625
2025-02-26,238.89065551757807
2025-02-27,235.84934997558597
2025-02-28,240.3615875244141
2025-03-03,236.5749053955078
2025-03-04,234.4877166748047
2025-03-05,234.29888916015625
2025-03-06,233.89138793945312
2025-03-07,237.6085357666016
2025-03-10,226.08938598632807
2025-03-11,219.489990234375
2025-03-12,215.653564453125
2025-03-13,208.39817810058597
2025-03-14,212.18490600585935
2025-03-17,212.6917724609375
2025-03-18,211.38980102539065
2025-03-19,213.9241943359375
2025-03-20,212.79116821289065
2025-03-21,216.93569946289065
2025-03-24,219.3806610107422
2025-03-25,222.38218688964844
2025-03-26,220.1757354736328
2025-03-27,222.48159790039065
2025-03-28,216.5679168701172
2025-03-31,220.7720947265625
2025-04-01,221.8255920410156
2025-04-02,222.5213165283203
2025-04-03,201.9478912353516
2025-04-04,187.22840881347656
2025-04-07,180.3507080078125
2025-04-08,171.36595153808594
2025-04-09,197.63438415527344
2025-04-10,189.2559051513672
2025-04-11,196.93865966796875
2025-04-14,201.28196716308597
2025-04-15,200.90426635742188
2025-04-16,193.08241271972656
2025-04-17,195.77581787109372
2025-04-21,191.9791717529297
2025-04-22,198.5189666748047
2025-04-23,203.3492584228516
2025-04-24,207.09619140625
2025-04-25,208.0006561279297
2025-04-28,208.8553771972656
2025-04-29,209.91883850097656
2025-04-30,211.20095825195312
2025-05-01,212.0159454345703
2025-05-02,204.0946502685547
2025-05-05,197.67416381835935
2025-05-06,197.2964630126953
2025-05-07,195.05029296875
2025-05-08,196.28271484375
2025-05-09,197.3163604736328
2025-05-12,209.776123046875
2025-05-13,211.9058532714844
2025-05-14,211.3087310791016
2025-05-15,210.43296813964844
2025-05-16,210.24388122558597
2025-05-19,207.7758026123047
2025-05-20,205.8650360107422
2025-05-21,201.11798095703125
2025-05-22,200.39149475097656
2025-05-23,194.33078002929688
2025-05-27,199.24703979492188
2025-05-28,199.45602416992188
2025-05-29,198.98825073242188
2025-05-30,199.8839569091797
2025-06-02,200.72984313964844
2025-06-03,202.2923126220703
2025-06-04,201.84446716308597
2025-06-05,199.66500854492188
2025-06-06,202.93917846679688
2025-06-09,200.4810485839844
2025-06-10,201.69517517089844
2025-06-11,197.8238983154297
2025-06-12,198.24188232421875
2025-06-13,195.50511169433597
2025-06-16,197.4656524658203
2025-06-17,194.69900512695312
2025-06-18,195.6344757080078
2025-06-20,200.03321838378903
2025-06-23,200.5308074951172
2025-06-24,199.3365936279297
2025-06-25,200.5905303955078
2025-06-26,200.03321838378903
2025-06-27,200.1128387451172
2025-06-30,204.1831512451172
2025-07-01,206.8204345703125
2025-07-02,211.41819763183597
2025-07-03,212.5228576660156
2025-07-07,208.94017028808597
2025-07-08,208.99989318847656
2025-07-09,210.1244354248047
2025-07-10,211.3883514404297
2025-07-11,210.14434814453125
2025-07-14,207.61654663085935
2025-07-15,208.10421752929688
2025-07-16,209.149169921875
2025-07-17,209.00982666015625
2025-07-18,210.16424560546875
2025-07-21,211.4580078125
2025-07-22,213.3687744140625
2025-07-23,213.11996459960935
2025-07-24,212.7318572998047
2025-07-25,212.85125732421875
2025-07-28,213.02047729492188
2025-07-29,210.25384521484372
2025-07-30,208.04449462890625
2025-07-31,206.57162475585935
2025-08-01,201.40658569335935
2025-08-04,202.37193298339844
2025-08-05,201.9439849853516
2025-08-06,212.22430419921875
2025-08-07,218.97169494628903
2025-08-08,228.24685668945312
2025-08-11,226.3438873291016
2025-08-12,228.80479431152344
2025-08-13,232.47125244140625
2025-08-14,231.92327880859372
2025-08-15,230.73764038085935
2025-08-18,230.0402374267578
2025-08-19,229.71144104003903
2025-08-20,225.1781768798828
2025-08-21,224.072265625
2025-08-22,226.92173767089844
2025-08-25,226.32395935058597
2025-08-26,228.46604919433597
2025-08-27,229.64170837402344
2025-08-28,231.7041015625
2025-08-29,231.2856292724609
2025-09-02,228.8745574951172
2025-09-03,237.5923309326172
2025-09-04,238.8975067138672
2025-09-05,238.807861328125
2025-09-08,237.0045166015625
2025-09-09,233.48751831054688
2025-09-10,225.955322265625
2025-09-11,229.1833953857422
2025-09-12,233.2085418701172
2025-09-15,235.82884216308597
2025-09-16,237.2735137939453
2025-09-17,238.1104278564453
2025-09-18,237.0045166015625
2025-09-19,244.59646606445312
2025-09-22,255.13751220703125
2025-09-23,253.4936065673828
2025-09-24,251.3813934326172
2025-09-25,255.92462158203125
2025-09-26,254.51980590820312
2025-09-29,253.4936065673828
2025-09-30,253.69288635253903
2025-10-01,254.5098419189453
2025-10-02,256.18365478515625
2025-10-03,257.07037353515625
2025-10-06,255.74526977539065
2025-10-07,255.53607177734372
2025-10-08,257.1102600097656
2025-10-09,253.1050262451172
2025-10-10,244.3673248291016
2025-10-13,246.7485198974609
2025-10-14,246.8581085205078
